zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Zofío;2020/04/24 07:00:00;43;148,4;290;1000,83;286
Abrantes;2020/04/23 07:00:00;44;149,11;260;881,12;001
Acacias;2020/04/23 07:00:00;40;205,64;176;904,84;002
Adelfas;2020/04/23 07:00:00;28;101,08;307;1108,22;003
Alameda;2020/04/23 07:00:00;31;143,9;149;691,64;004
Alameda de Osuna;2020/04/23 07:00:00;32;104,13;258;839,57;005
Alcalde Bartolomé González;2020/04/23 07:00:00;37;160,65;190;824,94;006
Alcalá de Guadaira;2020/04/23 07:00:00;26;199,05;151;1156,03;007
Alcobendas - Chopera;2020/04/23 07:00:00;34;107,49;152;480,54;008
Alcocer;2020/04/23 07:00:00;24;183,04;153;1166,87;009
Algete;2020/04/23 07:00:00;53;178,68;162;546,15;010
Alicante;2020/04/23 07:00:00;24;85,28;181;643,12;011
Almendrales;2020/04/23 07:00:00;27;98,51;187;682,28;012
Alpedrete;2020/04/23 07:00:00;23;159,36;102;706,71;013
Alpes;2020/04/23 07:00:00;59;151,91;339;872,83;014
Andrés Mellado;2020/04/23 07:00:00;58;238,93;245;1009,27;015
Ángela Uriarte;2020/04/23 07:00:00;44;159,76;259;940,42;016
Antonio Leyva;2020/04/23 07:00:00;19;157,09;95;785,45;017
Aquitania;2020/04/23 07:00:00;35;148,59;212;900,02;018
Aranjuez;2020/04/23 07:00:00;43;97,37;297;672,54;019
Aravaca;2020/04/23 07:00:00;62;156,71;269;679,91;020
Arganda del Rey;2020/04/23 07:00:00;14;57,93;172;711,68;021
Arganda - Felicidad;2020/04/23 07:00:00;22;65,14;139;411,53;022
Argüelles;2020/04/23 07:00:00;43;162,36;191;721,19;023
Arroyomolinos;2020/04/23 07:00:00;26;99,66;144;551,96;024
Barajas;2020/04/23 07:00:00;22;100,22;121;551,23;025
Barcelona;2020/04/23 07:00:00;32;131,73;154;633,95;026
Barrio del Puerto;2020/04/23 07:00:00;16;113,93;103;733,41;027
Baviera;2020/04/23 07:00:00;16;109,03;132;899,49;028
Benita de Ávila;2020/04/23 07:00:00;26;124,51;221;1058,33;029
Boadilla del Monte;2020/04/23 07:00:00;68;128,7;269;509,11;030
Brújula;2020/04/23 07:00:00;15;70,46;171;803,19;031
Buenavista;2020/04/23 07:00:00;36;152,85;226;959,54;032
Buitrago de Lozoya;2020/04/23 07:00:00;9;187,5;35;729,17;033
Bustarviejo;2020/04/23 07:00:00;44;207,69;251;1184,8;034
Butarque;2020/04/23 07:00:00;19;104;110;602,11;035
Cadalso de los Vidrios;2020/04/23 07:00:00;8;148,26;29;537,44;036
Campamento;2020/04/23 07:00:00;21;137,07;178;1161,8;037
Campo Real;2020/04/23 07:00:00;10;57,27;84;481,04;038
Campo de la Paloma;2020/04/23 07:00:00;23;119,28;218;1130,59;039
Canal de Panamá;2020/04/23 07:00:00;40;133,58;235;784,8;040
Canillejas;2020/04/23 07:00:00;42;107,4;277;708,33;041
Carabanchel Alto;2020/04/23 07:00:00;14;64,8;155;717,39;042
Caramuel;2020/04/23 07:00:00;31;127,1;190;778,98;043
Carmen Calzado;2020/04/23 07:00:00;11;66,19;172;1034,96;044
Casa de Campo;2020/04/23 07:00:00;26;195,96;139;1047,63;045
Castelló;2020/04/23 07:00:00;14;62,33;140;623,3;046
Castilla la Nueva;2020/04/23 07:00:00;24;99,56;182;755,03;047
Cea Bermúdez;2020/04/23 07:00:00;40;159,95;201;803,74;048
Cercedilla;2020/04/23 07:00:00;29;203,05;152;1064,28;049
Chopera;2020/04/23 07:00:00;38;102,98;316;856,39;050
Ciempozuelos;2020/04/23 07:00:00;27;101,28;179;671,42;051
Ciudad San Pablo;2020/04/23 07:00:00;14;110,61;96;758,47;052
Ciudad de los Periodistas;2020/04/23 07:00:00;43;156,3;310;1126,82;053
Collado Mediano;2020/04/23 07:00:00;23;186,31;56;453,62;054
Collado Villalba Estación;2020/04/23 07:00:00;60;187,83;186;582,27;055
Collado Villalba Pueblo;2020/04/23 07:00:00;39;194,48;131;653,27;056
Colmenar Viejo Norte;2020/04/23 07:00:00;38;158,58;170;709,43;057
Colmenar Viejo Sur;2020/04/23 07:00:00;36;136,16;149;563,54;058
Colmenar de Oreja;2020/04/23 07:00:00;8;45,41;58;329,21;059
Comillas;2020/04/23 07:00:00;37;162,44;204;895,64;060
Cortes;2020/04/23 07:00:00;43;144,04;189;633,1;061
Coslada - Jaime Vera;2020/04/23 07:00:00;52;388,41;193;1441,59;062
Cuzco;2020/04/23 07:00:00;22;90,3;175;718,27;063
Daganzo de Arriba;2020/04/23 07:00:00;7;40,65;67;389,08;064
Daroca;2020/04/23 07:00:00;70;167,2;355;847,92;065
Dehesa Vieja;2020/04/23 07:00:00;17;62,05;81;295,65;066
Dos de Mayo;2020/04/23 07:00:00;83;226,31;345;940,67;067
Doctor Cirajas;2020/04/23 07:00:00;62;162,12;331;865,52;068
Doctor Laín Entralgo;2020/04/23 07:00:00;34;134,64;240;950,38;069
Doctor Luengo Rodríguez;2020/04/23 07:00:00;49;147,87;248;748,39;070
Doctor Tamames;2020/04/23 07:00:00;24;103,99;180;779,9;071
Doctor Trueta;2020/04/23 07:00:00;21;164,13;98;765,92;072
El Bercial;2020/04/23 07:00:00;15;103,99;66;457,57;073
El Escorial;2020/04/23 07:00:00;42;252,66;84;505,32;074
El Espinillo;2020/04/23 07:00:00;20;108,71;113;614,2;075
El Greco;2020/04/23 07:00:00;32;145,7;113;514,5;076
El Juncal;2020/04/23 07:00:00;26;92,08;201;711,83;077
El Molar;2020/04/23 07:00:00;36;110,11;124;379,27;078
El Naranjo;2020/04/23 07:00:00;20;97,22;147;714,6;079
El Pardo;2020/04/23 07:00:00;10;346,86;48;1664,93;080
El Restón;2020/04/23 07:00:00;29;74,34;233;597,3;081
El Soto;2020/04/23 07:00:00;41;211,11;206;1060,71;082
Eloy Gonzalo;2020/04/23 07:00:00;50;141,78;254;720,24;083
Embajadores;2020/04/23 07:00:00;45;145,73;242;783,73;084
Ensanche Vallecas;2020/04/23 07:00:00;33;67,33;375;765,12;085
Entrevías;2020/04/23 07:00:00;26;91,52;309;1087,68;086
Espronceda;2020/04/23 07:00:00;70;172,04;388;953,57;087
Estrecho de Corea;2020/04/23 07:00:00;45;141,24;293;919,62;088
Estrella;2020/04/23 07:00:00;21;144,41;145;997,11;089
Europa;2020/04/23 07:00:00;49;243,26;296;1469,49;090
Federica Montseny;2020/04/23 07:00:00;24;108,33;290;1309,02;091
Felipe II;2020/04/23 07:00:00;35;165,11;173;816,11;092
Francia;2020/04/23 07:00:00;31;82,58;278;740,56;093
Fuencarral;2020/04/23 07:00:00;36;134,27;184;686,29;094
Fuente el Saz;2020/04/23 07:00:00;22;117,15;77;410,01;095
Fuentelarreina;2020/04/23 07:00:00;37;170,06;207;951,42;096
Galapagar;2020/04/23 07:00:00;98;237,52;245;593,81;097
Gandhi;2020/04/23 07:00:00;31;160,68;199;1031,46;098
García Noblejas;2020/04/23 07:00:00;33;140,16;190;807;099
General Fanjul;2020/04/23 07:00:00;48;206,74;218;938,93;100
General Moscardó;2020/04/23 07:00:00;37;185,8;225;1129,86;101
General Oráa;2020/04/23 07:00:00;35;188,68;204;1099,73;102
General Ricardos;2020/04/23 07:00:00;52;187,45;277;998,56;103
Getafe Norte;2020/04/23 07:00:00;13;86,49;67;445,78;104
Goya;2020/04/23 07:00:00;81;133,28;556;914,83;105
Gregorio Marañón;2020/04/23 07:00:00;45;158,69;284;1001,48;106
Griñón;2020/04/23 07:00:00;38;101,84;193;517,22;107
Guadarrama;2020/04/23 07:00:00;69;436,76;155;981,14;108
Guayaba;2020/04/23 07:00:00;22;123,66;160;899,38;109
Guzmán el Bueno;2020/04/23 07:00:00;36;154,88;222;955,09;110
Huerta de Los Frailes;2020/04/23 07:00:00;18;126,46;190;1334,83;111
Humanes de Madrid;2020/04/23 07:00:00;22;84,73;121;466,03;112
Ibiza;2020/04/23 07:00:00;35;101,46;391;1133,43;113
Imperial;2020/04/23 07:00:00;42;158,65;254;959,43;114
Infanta Mercedes;2020/04/23 07:00:00;32;219,54;142;974,2;115
Isabel II;2020/04/23 07:00:00;18;50,47;227;636,46;116
Jazmín;2020/04/23 07:00:00;29;106,69;199;732,1;117
Juan de Austria;2020/04/23 07:00:00;15;70,61;195;917,95;118
Juan de la Cierva;2020/04/23 07:00:00;44;139,59;210;666,24;119
Justicia;2020/04/23 07:00:00;27;168,32;108;673,27;120
La Cabrera;2020/04/23 07:00:00;;58,98;34;501,33;121
La Elipa;2020/04/23 07:00:00;17;124,77;135;990,83;122
La Garena;2020/04/23 07:00:00;7;103,87;62;920,02;123
La Marazuela;2020/04/23 07:00:00;13;114,28;52;457,1;124
La Moraleja;2020/04/23 07:00:00;26;105,12;134;541,76;125
La Plata;2020/04/23 07:00:00;9;34,86;130;503,6;126
La Princesa;2020/04/23 07:00:00;25;128,97;154;794,43;127
La Ribota;2020/04/23 07:00:00;30;118,12;147;578,81;128
La Ventilla;2020/04/23 07:00:00;46;202,6;276;1215,59;129
La Veredilla;2020/04/23 07:00:00;6;36,26;102;616,39;130
Las Águilas;2020/04/23 07:00:00;38;138,71;277;1011,13;131
Las Américas;2020/04/23 07:00:00;23;59,93;165;429,95;132
Las Calesas;2020/04/23 07:00:00;59;196,88;274;914,31;133
Las Ciudades;2020/04/23 07:00:00;17;87,55;108;556,21;134
Las Fronteras;2020/04/23 07:00:00;25;72,51;248;719,34;135
Las Margaritas;2020/04/23 07:00:00;21;75,19;129;461,87;136
Las Matas;2020/04/23 07:00:00;12;101,97;45;382,39;137
Las Olivas;2020/04/23 07:00:00;16;83,03;113;586,4;138
Las Rozas;2020/04/23 07:00:00;51;140,38;221;608,31;139
Las Tablas;2020/04/23 07:00:00;;15,75;114;359,1;140
Lavapiés;2020/04/23 07:00:00;31;119,19;171;657,46;141
Leganés Norte;2020/04/23 07:00:00;21;148,05;264;1861,25;142
Legazpi;2020/04/23 07:00:00;27;105,35;212;827,19;143
Londres;2020/04/23 07:00:00;24;173,12;152;1096,44;144
Los Alperchines;2020/04/23 07:00:00;20;102,3;169;864,41;145
Los Ángeles;2020/04/23 07:00:00;42;118,24;324;912,16;146
Los Castillos;2020/04/23 07:00:00;49;228,06;256;1191,47;147
Los Cármenes;2020/04/23 07:00:00;47;162,43;209;722,28;148
Los Fresnos;2020/04/23 07:00:00;;33,55;56;469,64;149
Los Pedroches;2020/04/23 07:00:00;41;161,4;391;1539,19;150
Los Rosales;2020/04/23 07:00:00;33;166,68;199;1005,15;151
Los Yébenes;2020/04/23 07:00:00;59;160,15;325;882,19;152
Lucero;2020/04/23 07:00:00;90;221,81;482;1187,92;153
Luis Vives;2020/04/23 07:00:00;28;98,55;237;834,15;154
Majadahonda;2020/04/23 07:00:00;91;190,49;355;743,11;155
Manuel Merino;2020/04/23 07:00:00;8;63,67;160;1273,48;156
Manzanares El Real;2020/04/23 07:00:00;22;146,74;70;466,88;157
Maqueda;2020/04/23 07:00:00;62;212,37;296;1013,91;158
Mar Báltico;2020/04/23 07:00:00;87;147,19;586;991,42;159
Marqués de la Valdavia;2020/04/23 07:00:00;31;183,22;95;561,47;160
Martín de Vargas;2020/04/23 07:00:00;32;177,02;147;813,19;161
Martínez de la Riva;2020/04/23 07:00:00;30;180,69;152;915,5;162
María Curie;2020/04/23 07:00:00;13;95,3;98;718,42;163
María Montessori;2020/04/23 07:00:00;27;177,48;218;1432,98;164
María de Guzmán;2020/04/23 07:00:00;23;106,36;266;1230,11;165
Meco;2020/04/23 07:00:00;14;58,75;190;797,28;166
Media Legua;2020/04/23 07:00:00;42;185,52;324;1431,16;167
Mejorada del Campo;2020/04/23 07:00:00;32;72,84;276;628,27;168
Mendiguchía Carriche;2020/04/23 07:00:00;38;148,66;280;1095,42;169
Miguel Servet;2020/04/23 07:00:00;26;157,06;181;1093,39;170
Miguel de Cervantes;2020/04/23 07:00:00;13;49,09;295;1113,92;171
Miraflores;2020/04/23 07:00:00;32;134,4;137;575,39;172
Mirasierra;2020/04/23 07:00:00;57;185,01;296;960,76;173
Monforte de Lemos;2020/04/23 07:00:00;49;310,07;242;1531,35;174
Monovar;2020/04/23 07:00:00;30;160,16;202;1078,43;175
Montecarmelo;2020/04/23 07:00:00;10;55,75;109;607,65;176
Monterrozas;2020/04/23 07:00:00;63;173,2;323;888;177
Montesa;2020/04/23 07:00:00;55;203,58;328;1214,1;178
Moralzarzal;2020/04/23 07:00:00;9;69,11;63;483,8;179
Morata de Tajuña;2020/04/23 07:00:00;7;90,12;88;1133;180
María Jesús Hereza;2020/04/23 07:00:00;54;157,41;513;1495,37;181
Méndez Álvaro;2020/04/23 07:00:00;7;78,66;59;663;182
Navalcarnero;2020/04/23 07:00:00;51;126,76;212;526,93;183
Navas del Rey;2020/04/23 07:00:00;;59,04;57;841,33;184
Nuestra Señora del Pilar;2020/04/23 07:00:00;14;71,12;183;929,64;185
Numancia;2020/04/23 07:00:00;32;122,74;288;1104,63;186
Nuñez Morgado;2020/04/23 07:00:00;36;157,05;215;937,96;187
Opañel;2020/04/23 07:00:00;44;195,9;234;1041,81;188
Orcasitas;2020/04/23 07:00:00;27;118,01;168;734,27;189
Orcasur;2020/04/23 07:00:00;10;76,58;109;834,74;190
Pacífico;2020/04/23 07:00:00;46;133,59;309;897,39;191
Palma Universidad;2020/04/23 07:00:00;51;200,57;205;806,23;192
Palomares;2020/04/23 07:00:00;32;179,99;235;1321,78;193
Panaderas;2020/04/23 07:00:00;39;102;261;682,58;194
Paracuellos del Jarama;2020/04/23 07:00:00;6;26,08;66;286,84;195
Parque Coimbra;2020/04/23 07:00:00;49;363,64;153;1135,44;196
Parque Europa;2020/04/23 07:00:00;19;61,75;121;393,25;197
Parque Loranca;2020/04/23 07:00:00;25;80,5;145;466,91;198
Parque Oeste;2020/04/23 07:00:00;14;98,43;112;787,4;199
Pavones;2020/04/23 07:00:00;41;255,56;223;1390,01;200
Perales de Tajuña;2020/04/23 07:00:00;;45,31;67;758,95;201
Perales del Río;2020/04/23 07:00:00;7;74,36;69;732,95;202
Peña Prieta;2020/04/23 07:00:00;37;186,32;201;1012,19;203
Peñagrande;2020/04/23 07:00:00;51;185,83;331;1206,05;204
Pilar;2020/04/23 07:00:00;85;196,21;600;1385,01;205
Pinto;2020/04/23 07:00:00;18;80,42;83;370,82;206
Pintores;2020/04/23 07:00:00;19;69,82;123;451,97;207
Pizarro;2020/04/23 07:00:00;29;176,36;227;1380,44;208
Portazgo;2020/04/23 07:00:00;28;130,69;255;1190,2;209
Potosí;2020/04/23 07:00:00;41;138,62;245;828,35;210
Pozo de Tío Raimundo;2020/04/23 07:00:00;12;125,34;100;1044,5;211
Pozuelo - Estación;2020/04/23 07:00:00;61;167,73;280;769,89;212
Pozuelo - Somosaguas;2020/04/23 07:00:00;35;165,45;160;756,36;213
Presentación Sabio;2020/04/23 07:00:00;33;118,15;165;590,76;214
Prosperidad;2020/04/23 07:00:00;86;153,68;596;1065,03;215
Puerta Bonita;2020/04/23 07:00:00;28;159,42;180;1024,82;216
Puerta de Madrid;2020/04/23 07:00:00;10;72,45;139;1007,03;217
Puerta del Ángel;2020/04/23 07:00:00;32;153,64;172;825,81;218
Quinta de los Molinos;2020/04/23 07:00:00;10;49,59;74;366,97;219
Rafael Alberti;2020/04/23 07:00:00;27;121,14;194;870,38;220
Ramón y Cajal;2020/04/23 07:00:00;36;154,35;244;1046,13;221
Rascafría;2020/04/23 07:00:00;;44,4;6;266,43;222
Reina Victoria;2020/04/23 07:00:00;60;179,95;427;1280,67;223
Rejas;2020/04/23 07:00:00;11;63,92;86;499,71;224
Reyes Católicos;2020/04/23 07:00:00;41;203,23;145;718,75;225
Reyes Magos;2020/04/23 07:00:00;32;107,68;356;1197,93;226
Rivas - La Paz;2020/04/23 07:00:00;38;116,82;211;648,65;227
Rivas - Santa Mónica;2020/04/23 07:00:00;11;30,88;191;536,13;228
Rivas - 1º de Mayo;2020/04/23 07:00:00;;16,69;103;572,99;229
Robledo de Chavela;2020/04/23 07:00:00;18;218,58;39;473,59;230
Rosa Luxemburgo;2020/04/23 07:00:00;23;99,8;123;533,72;231
San Andrés;2020/04/23 07:00:00;42;127,75;215;653,95;232
San Blas;2020/04/23 07:00:00;19;53,6;144;406,22;233
San Cristóbal;2020/04/23 07:00:00;36;170,87;157;745,17;234
San Diego;2020/04/23 07:00:00;46;156,11;311;1055,45;235
San Fermín;2020/04/23 07:00:00;26;99,38;227;867,67;236
San Fernando;2020/04/23 07:00:00;54;240,26;197;876,49;237
San Isidro;2020/04/23 07:00:00;30;187,01;174;1084,65;238
San Juan de la Cruz;2020/04/23 07:00:00;76;246,94;224;727,82;239
San Lorenzo de El Escorial;2020/04/23 07:00:00;62;305,9;130;641,41;240
San Martín de Valdeiglesias;2020/04/23 07:00:00;23;205,47;89;795,07;241
San Martín de la Vega;2020/04/23 07:00:00;14;68,75;74;363,37;242
Sanchinarro;2020/04/23 07:00:00;24;84,28;166;582,91;243
Santa Eugenia;2020/04/23 07:00:00;36;128,24;280;997,44;244
Sector Embarcaciones;2020/04/23 07:00:00;17;74,58;159;697,58;245
Sector III;2020/04/23 07:00:00;36;125,77;208;726,69;246
Sector Oficios;2020/04/23 07:00:00;30;118,78;141;558,26;247
Segovia;2020/04/23 07:00:00;36;154,14;175;749,27;248
Segre;2020/04/23 07:00:00;60;156,15;335;871,83;249
Sevilla la Nueva;2020/04/23 07:00:00;42;357,23;89;757;250
Sierra de Guadarrama;2020/04/23 07:00:00;41;237,3;97;561,41;251
Silvano;2020/04/23 07:00:00;62;162,94;284;746,37;252
Simancas;2020/04/23 07:00:00;25;145,52;202;1175,79;253
Soto del Real;2020/04/23 07:00:00;21;88,05;135;566,04;254
Sánchez Morate;2020/04/23 07:00:00;25;108,33;115;498,33;255
Torrelaguna;2020/04/23 07:00:00;;78,3;29;454,12;256
Torrelodones;2020/04/23 07:00:00;62;184,55;189;562,58;257
Torres de la Alameda;2020/04/23 07:00:00;21;95,68;186;847,46;258
V Centenario;2020/04/23 07:00:00;27;127,82;86;407,12;259
Valdeacederas;2020/04/23 07:00:00;47;179,75;323;1235,28;260
Valdebernardo;2020/04/23 07:00:00;19;98,75;205;1065,43;261
Valdelasfuentes;2020/04/23 07:00:00;16;66,34;129;534,85;262
Valdemorillo;2020/04/23 07:00:00;18;148,5;44;363,01;263
Valdemoro;2020/04/23 07:00:00;41;109,66;394;1053,79;264
Valderribas;2020/04/23 07:00:00;6;33;109;599,53;265
Valdezarza;2020/04/23 07:00:00;117;245,96;511;1074,25;266
Valle Inclán;2020/04/23 07:00:00;17;164,68;111;1075,27;267
Valle de la Oliva;2020/04/23 07:00:00;21;69,54;119;394,08;268
Valleaguado;2020/04/23 07:00:00;23;91,15;187;741,06;269
Vandel;2020/04/23 07:00:00;32;133,24;268;1115,88;270
Vicente Muzas;2020/04/23 07:00:00;33;150,57;161;734,59;271
Vicálvaro - Artilleros;2020/04/23 07:00:00;29;138,98;240;1150,14;272
Vicálvaro - Villablanca;2020/04/23 07:00:00;24;176,48;162;1191,26;273
Villa Vallecas;2020/04/23 07:00:00;40;135,39;459;1553,56;274
Villa del Prado;2020/04/23 07:00:00;55;572,14;143;1487,57;275
Villaamil;2020/04/23 07:00:00;57;222,59;300;1171,51;276
Villanueva de la Cañada;2020/04/23 07:00:00;64;170,04;197;523,39;277
Villanueva del Pardillo;2020/04/23 07:00:00;17;100,66;76;450;278
Villarejo de Salvanés;2020/04/23 07:00:00;9;63,27;74;520,25;279
Villaviciosa de Odón;2020/04/23 07:00:00;29;104,54;177;638,07;280
Vinateros - Torito;2020/04/23 07:00:00;65;187,44;387;1116,01;281
Virgen de Begoña;2020/04/23 07:00:00;28;271,77;169;1640,3;282
Virgen del Cortijo;2020/04/23 07:00:00;10;70,03;110;770,31;283
Virgen del Val;2020/04/23 07:00:00;10;82,26;127;1044,75;284
Vista Alegre;2020/04/23 07:00:00;58;122,42;310;654,33;285
Zofío;2020/04/23 07:00:00;42;144,95;286;987,02;286
Abrantes;2020/04/22 07:00:00;53;179,61;258;874,34;001
Acacias;2020/04/22 07:00:00;39;200,5;173;889,41;002
Adelfas;2020/04/22 07:00:00;35;126,34;306;1104,61;003
Alameda;2020/04/22 07:00:00;32;148,54;147;682,36;004
Alameda de Osuna;2020/04/22 07:00:00;35;113,9;256;833,06;005
Alcalde Bartolomé González;2020/04/22 07:00:00;45;195,38;190;824,94;006
Alcalá de Guadaira;2020/04/22 07:00:00;26;199,05;150;1148,37;007
Alcobendas - Chopera;2020/04/22 07:00:00;38;120,14;152;480,54;008
Alcocer;2020/04/22 07:00:00;27;205,92;152;1159,24;009
Algete;2020/04/22 07:00:00;53;178,68;159;536,04;010
Alicante;2020/04/22 07:00:00;29;103,04;180;639,57;011
Almendrales;2020/04/22 07:00:00;29;105,81;185;674,99;012
Alpedrete;2020/04/22 07:00:00;24;166,29;102;706,71;013
Alpes;2020/04/22 07:00:00;63;162,21;335;862,54;014
Andrés Mellado;2020/04/22 07:00:00;61;251,29;240;988,67;015
Ángela Uriarte;2020/04/22 07:00:00;47;170,65;258;936,79;016
Antonio Leyva;2020/04/22 07:00:00;23;190,16;94;777,18;017
Aquitania;2020/04/22 07:00:00;36;152,83;209;887,29;018
Aranjuez;2020/04/22 07:00:00;43;97,37;293;663,48;019
Aravaca;2020/04/22 07:00:00;66;166,82;267;674,86;020
Arganda del Rey;2020/04/22 07:00:00;13;53,79;170;703,41;021
Arganda - Felicidad;2020/04/22 07:00:00;25;74,02;139;411,53;022
Argüelles;2020/04/22 07:00:00;46;173,69;188;709,86;023
Arroyomolinos;2020/04/22 07:00:00;30;114,99;143;548,12;024
Barajas;2020/04/22 07:00:00;25;113,89;116;528,45;025
Barcelona;2020/04/22 07:00:00;33;135,85;153;629,84;026
Barrio del Puerto;2020/04/22 07:00:00;17;121,05;102;726,29;027
Baviera;2020/04/22 07:00:00;17;115,84;132;899,49;028
Benita de Ávila;2020/04/22 07:00:00;28;134,09;219;1048,75;029
Boadilla del Monte;2020/04/22 07:00:00;70;132,48;263;497,76;030
Brújula;2020/04/22 07:00:00;16;75,15;170;798,5;031
Buenavista;2020/04/22 07:00:00;38;161,34;222;942,56;032
Buitrago de Lozoya;2020/04/22 07:00:00;9;187,5;35;729,17;033
Bustarviejo;2020/04/22 07:00:00;48;226,58;248;1170,64;034
Butarque;2020/04/22 07:00:00;19;104;109;596,64;035
Cadalso de los Vidrios;2020/04/22 07:00:00;9;166,79;29;537,44;036
Campamento;2020/04/22 07:00:00;22;143,59;177;1155,28;037
Campo Real;2020/04/22 07:00:00;11;62,99;84;481,04;038
Campo de la Paloma;2020/04/22 07:00:00;24;124,47;215;1115,03;039
Canal de Panamá;2020/04/22 07:00:00;47;156,96;231;771,44;040
Canillejas;2020/04/22 07:00:00;42;107,4;275;703,22;041
Carabanchel Alto;2020/04/22 07:00:00;17;78,68;155;717,39;042
Caramuel;2020/04/22 07:00:00;33;135,3;188;770,78;043
Carmen Calzado;2020/04/22 07:00:00;10;60,17;170;1022,93;044
Casa de Campo;2020/04/22 07:00:00;23;173,35;132;994,87;045
Castelló;2020/04/22 07:00:00;14;62,33;139;618,85;046
Castilla la Nueva;2020/04/22 07:00:00;28;116,16;181;750,88;047
Cea Bermúdez;2020/04/22 07:00:00;43;171,94;199;795,75;048
Cercedilla;2020/04/22 07:00:00;38;266,07;148;1036,27;049
Chopera;2020/04/22 07:00:00;47;127,37;316;856,39;050
Ciempozuelos;2020/04/22 07:00:00;23;86,27;175;656,41;051
Ciudad San Pablo;2020/04/22 07:00:00;17;134,31;96;758,47;052
Ciudad de los Periodistas;2020/04/22 07:00:00;50;181,75;304;1105,01;053
Collado Mediano;2020/04/22 07:00:00;21;170,11;53;429,32;054
Collado Villalba Estación;2020/04/22 07:00:00;59;184,7;176;550,96;055
Collado Villalba Pueblo;2020/04/22 07:00:00;38;189,5;127;633,32;056
Colmenar Viejo Norte;2020/04/22 07:00:00;41;171,1;169;705,25;057
Colmenar Viejo Sur;2020/04/22 07:00:00;37;139,94;148;559,76;058
Colmenar de Oreja;2020/04/22 07:00:00;11;62,44;58;329,21;059
Comillas;2020/04/22 07:00:00;37;162,44;202;886,86;060
Cortes;2020/04/22 07:00:00;45;150,74;187;626,4;061
Coslada - Jaime Vera;2020/04/22 07:00:00;53;395,88;186;1389,3;062
Cuzco;2020/04/22 07:00:00;28;114,92;174;714,17;063
Daganzo de Arriba;2020/04/22 07:00:00;9;52,26;67;389,08;064
Daroca;2020/04/22 07:00:00;74;176,75;349;833,59;065
Dehesa Vieja;2020/04/22 07:00:00;20;73;81;295,65;066
Dos de Mayo;2020/04/22 07:00:00;89;242,67;341;929,76;067
Doctor Cirajas;2020/04/22 07:00:00;72;188,27;328;857,67;068
Doctor Laín Entralgo;2020/04/22 07:00:00;39;154,44;233;922,66;069
Doctor Luengo Rodríguez;2020/04/22 07:00:00;51;153,9;244;736,31;070
Doctor Tamames;2020/04/22 07:00:00;30;129,98;179;775,56;071
Doctor Trueta;2020/04/22 07:00:00;21;164,13;96;750,29;072
El Bercial;2020/04/22 07:00:00;16;110,93;63;436,77;073
El Escorial;2020/04/22 07:00:00;36;216,57;78;469,23;074
El Espinillo;2020/04/22 07:00:00;20;108,71;113;614,2;075
El Greco;2020/04/22 07:00:00;36;163,91;111;505,4;076
El Juncal;2020/04/22 07:00:00;35;123,95;199;704,75;077
El Molar;2020/04/22 07:00:00;42;128,46;124;379,27;078
