zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Ibiza;2020/04/15 07:00:00;86;249,3;293;849,35;113
Imperial;2020/04/15 07:00:00;59;222,86;180;679,91;114
Infanta Mercedes;2020/04/15 07:00:00;42;288,14;140;960,48;115
Isabel II;2020/04/15 07:00:00;135;378,51;253;709,36;116
Jazmín;2020/04/15 07:00:00;34;125,08;139;511,37;117
Juan de Austria;2020/04/15 07:00:00;36;169,47;224;1054,47;118
Juan de la Cierva;2020/04/15 07:00:00;67;212,56;183;580,58;119
Justicia;2020/04/15 07:00:00;34;211,96;99;617,17;120
La Cabrera;2020/04/15 07:00:00;17;250,66;32;471,84;121
La Elipa;2020/04/15 07:00:00;49;359,63;122;895,41;122
La Garena;2020/04/15 07:00:00;7;103,87;40;593,56;123
La Marazuela;2020/04/15 07:00:00;22;193,39;64;562,59;124
La Moraleja;2020/04/15 07:00:00;23;92,99;87;351,74;125
La Plata;2020/04/15 07:00:00;18;69,73;147;569,46;126
La Princesa;2020/04/15 07:00:00;40;206,35;135;696,41;127
La Ribota;2020/04/15 07:00:00;29;114,19;94;370,12;128
La Ventilla;2020/04/15 07:00:00;104;458,05;273;1202,38;129
La Veredilla;2020/04/15 07:00:00;16;96,69;100;604,3;130
Las Águilas;2020/04/15 07:00:00;74;270,12;248;905,27;131
Las Américas;2020/04/15 07:00:00;28;72,96;113;294,45;132
Las Calesas;2020/04/15 07:00:00;78;260,28;253;844,23;133
Las Ciudades;2020/04/15 07:00:00;31;159,65;101;520,16;134
Las Fronteras;2020/04/15 07:00:00;39;113,12;202;585,91;135
Las Margaritas;2020/04/15 07:00:00;48;171,86;128;458,29;136
Las Matas;2020/04/15 07:00:00;13;110,47;40;339,9;137
Las Olivas;2020/04/15 07:00:00;24;124,55;92;477,43;138
Las Rozas;2020/04/15 07:00:00;50;137,63;180;495,46;139
Las Tablas;2020/04/15 07:00:00;27;85,05;111;349,65;140
Lavapiés;2020/04/15 07:00:00;35;134,57;126;484,45;141
Leganés Norte;2020/04/15 07:00:00;78;549,92;267;1882,4;142
Legazpi;2020/04/15 07:00:00;41;159,98;174;678,92;143
Londres;2020/04/15 07:00:00;40;288,54;154;1110,87;144
Los Alperchines;2020/04/15 07:00:00;54;276,2;193;987,16;145
Los Ángeles;2020/04/15 07:00:00;58;163,29;253;712,27;146
Los Castillos;2020/04/15 07:00:00;103;479,38;278;1293,87;147
Los Cármenes;2020/04/15 07:00:00;44;152,06;143;494,19;148
Los Fresnos;2020/04/15 07:00:00;8;67,09;40;335,46;149
Los Pedroches;2020/04/15 07:00:00;85;334,61;328;1291,19;150
Los Rosales;2020/04/15 07:00:00;42;212,14;165;833,42;151
Los Yébenes;2020/04/15 07:00:00;56;152,01;223;605,32;152
Lucero;2020/04/15 07:00:00;96;236,6;329;810,84;153
Luis Vives;2020/04/15 07:00:00;32;112,63;176;619,46;154
Majadahonda;2020/04/15 07:00:00;65;136,06;250;523,32;155
Manuel Merino;2020/04/15 07:00:00;13;103,47;103;819,8;156
Manzanares El Real;2020/04/15 07:00:00;23;153,4;54;360,17;157
Maqueda;2020/04/15 07:00:00;87;298,01;252;863,19;158
Mar Báltico;2020/04/15 07:00:00;149;252,09;554;937,28;159
Marqués de la Valdavia;2020/04/15 07:00:00;34;200,95;62;366,43;160
Martín de Vargas;2020/04/15 07:00:00;29;160,42;108;597,44;161
Martínez de la Riva;2020/04/15 07:00:00;43;258,99;133;801,06;162
María Curie;2020/04/15 07:00:00;33;241,92;84;615,79;163
María Montessori;2020/04/15 07:00:00;105;690,2;285;1873,4;164
María de Guzmán;2020/04/15 07:00:00;51;235,85;296;1368,85;165
Meco;2020/04/15 07:00:00;24;100,71;177;742,73;166
Media Legua;2020/04/15 07:00:00;79;348,96;245;1082,2;167
Mejorada del Campo;2020/04/15 07:00:00;87;198,04;260;591,85;168
Mendiguchía Carriche;2020/04/15 07:00:00;87;340,36;221;864,6;169
Miguel Servet;2020/04/15 07:00:00;48;289,96;127;767,19;170
Miguel de Cervantes;2020/04/15 07:00:00;40;151,04;327;1234,75;171
Miraflores;2020/04/15 07:00:00;61;256,19;131;550,19;172
Mirasierra;2020/04/15 07:00:00;103;334,32;249;808,21;173
Monforte de Lemos;2020/04/15 07:00:00;59;373,35;143;904,89;174
Monovar;2020/04/15 07:00:00;57;304,31;203;1083,76;175
Montecarmelo;2020/04/15 07:00:00;32;178,39;110;613,22;176
Monterrozas;2020/04/15 07:00:00;130;357,4;259;712,05;177
Montesa;2020/04/15 07:00:00;67;248;269;995,71;178
Moralzarzal;2020/04/15 07:00:00;24;184,3;54;414,68;179
Morata de Tajuña;2020/04/15 07:00:00;14;180,25;83;1068,62;180
María Jesús Hereza;2020/04/15 07:00:00;176;513,03;524;1527,43;181
Méndez Álvaro;2020/04/15 07:00:00;45;505,67;154;1730,53;182
Navalcarnero;2020/04/15 07:00:00;48;119,31;166;412,6;183
Navas del Rey;2020/04/15 07:00:00;;73,8;52;767,53;184
Nuestra Señora del Pilar;2020/04/15 07:00:00;21;106,68;114;579,12;185
Numancia;2020/04/15 07:00:00;96;368,21;323;1238,88;186
Nuñez Morgado;2020/04/15 07:00:00;63;274,85;205;894,34;187
Opañel;2020/04/15 07:00:00;62;276,03;195;868,17;188
Orcasitas;2020/04/15 07:00:00;23;100,52;117;511,36;189
Orcasur;2020/04/15 07:00:00;23;176,14;88;673,92;190
Pacífico;2020/04/15 07:00:00;96;278,8;302;877,07;191
Palma Universidad;2020/04/15 07:00:00;56;220,24;149;585,99;192
Palomares;2020/04/15 07:00:00;78;438,72;255;1434,28;193
Panaderas;2020/04/15 07:00:00;54;141,22;210;549,21;194
Paracuellos del Jarama;2020/04/15 07:00:00;24;104,31;62;269,46;195
Parque Coimbra;2020/04/15 07:00:00;63;467,53;120;890,54;196
Parque Europa;2020/04/15 07:00:00;22;71,5;120;390;197
Parque Loranca;2020/04/15 07:00:00;28;90,16;125;402,51;198
Parque Oeste;2020/04/15 07:00:00;34;239,03;104;731,16;199
Pavones;2020/04/15 07:00:00;39;243,1;158;984,85;200
Perales de Tajuña;2020/04/15 07:00:00;13;147,26;63;713,64;201
Perales del Río;2020/04/15 07:00:00;17;180,58;64;679,84;202
Peña Prieta;2020/04/15 07:00:00;42;211,5;143;720,11;203
Peñagrande;2020/04/15 07:00:00;65;236,84;213;776,1;204
Pilar;2020/04/15 07:00:00;185;427,04;555;1281,13;205
Pinto;2020/04/15 07:00:00;14;62,55;57;254,66;206
Pintores;2020/04/15 07:00:00;13;47,77;119;437,27;207
Pizarro;2020/04/15 07:00:00;61;370,96;168;1021,65;208
Portazgo;2020/04/15 07:00:00;91;424,74;257;1199,53;209
Potosí;2020/04/15 07:00:00;75;253,58;229;774,25;210
Pozo de Tío Raimundo;2020/04/15 07:00:00;21;219,34;78;814,71;211
Pozuelo - Estación;2020/04/15 07:00:00;56;153,98;216;593,91;212
Pozuelo - Somosaguas;2020/04/15 07:00:00;18;85,09;110;520;213
Presentación Sabio;2020/04/15 07:00:00;53;189,76;167;597,92;214
Prosperidad;2020/04/15 07:00:00;150;268,04;547;977,47;215
Puerta Bonita;2020/04/15 07:00:00;30;170,8;139;791,39;216
Puerta de Madrid;2020/04/15 07:00:00;30;217,34;154;1115,7;217
Puerta del Ángel;2020/04/15 07:00:00;51;244,86;165;792,2;218
Quinta de los Molinos;2020/04/15 07:00:00;19;94,22;92;456,24;219
Rafael Alberti;2020/04/15 07:00:00;51;228,81;141;632,6;220
Ramón y Cajal;2020/04/15 07:00:00;82;351,57;227;973,25;221
Rascafría;2020/04/15 07:00:00;;88,81;6;266,43;222
Reina Victoria;2020/04/15 07:00:00;96;287,93;318;953,75;223
Rejas;2020/04/15 07:00:00;19;110,4;75;435,79;224
Reyes Católicos;2020/04/15 07:00:00;50;247,84;99;490,73;225
Reyes Magos;2020/04/15 07:00:00;52;174,98;320;1076,79;226
Rivas - La Paz;2020/04/15 07:00:00;49;150,63;168;516,46;227
Rivas - Santa Mónica;2020/04/15 07:00:00;45;126,31;167;468,76;228
Rivas - 1º de Mayo;2020/04/15 07:00:00;30;166,89;133;739,88;229
Robledo de Chavela;2020/04/15 07:00:00;13;157,86;25;303,58;230
Rosa Luxemburgo;2020/04/15 07:00:00;63;273,37;138;598,8;231
San Andrés;2020/04/15 07:00:00;57;173,37;151;459,29;232
San Blas;2020/04/15 07:00:00;21;59,24;113;318,77;233
San Cristóbal;2020/04/15 07:00:00;40;189,85;118;560,06;234
San Diego;2020/04/15 07:00:00;82;278,29;256;868,8;235
San Fermín;2020/04/15 07:00:00;52;198,76;219;837,09;236
San Fernando;2020/04/15 07:00:00;60;266,95;143;636,23;237
San Isidro;2020/04/15 07:00:00;54;336,62;179;1115,82;238
San Juan de la Cruz;2020/04/15 07:00:00;39;126,72;145;471,13;239
San Lorenzo de El Escorial;2020/04/15 07:00:00;32;157,88;81;399,64;240
San Martín de Valdeiglesias;2020/04/15 07:00:00;20;178,67;67;598,53;241
San Martín de la Vega;2020/04/15 07:00:00;14;68,75;63;309,35;242
Sanchinarro;2020/04/15 07:00:00;71;249,32;212;744,43;243
Santa Eugenia;2020/04/15 07:00:00;67;238,67;308;1097,18;244
Sector Embarcaciones;2020/04/15 07:00:00;74;324,66;166;728,29;245
Sector III;2020/04/15 07:00:00;46;160,71;175;611,4;246
Sector Oficios;2020/04/15 07:00:00;47;186,09;100;395,93;247
Segovia;2020/04/15 07:00:00;42;179,83;145;620,83;248
Segre;2020/04/15 07:00:00;66;171,76;233;606,38;249
Sevilla la Nueva;2020/04/15 07:00:00;31;263,67;54;459,3;250
Sierra de Guadarrama;2020/04/15 07:00:00;25;144,69;59;341,47;251
Silvano;2020/04/15 07:00:00;57;149,8;229;601,82;252
Simancas;2020/04/15 07:00:00;74;430,73;218;1268,92;253
Soto del Real;2020/04/15 07:00:00;44;184,49;121;507,34;254
Sánchez Morate;2020/04/15 07:00:00;37;160,33;87;377;255
Torrelaguna;2020/04/15 07:00:00;12;187,91;26;407,14;256
Torrelodones;2020/04/15 07:00:00;49;145,86;130;386,96;257
Torres de la Alameda;2020/04/15 07:00:00;34;154,91;174;792,78;258
V Centenario;2020/04/15 07:00:00;55;260,37;95;449,73;259
Valdeacederas;2020/04/15 07:00:00;98;374,79;281;1074,65;260
Valdebernardo;2020/04/15 07:00:00;59;306,64;193;1003,07;261
Valdelasfuentes;2020/04/15 07:00:00;42;174,14;108;447,78;262
Valdemorillo;2020/04/15 07:00:00;16;132;30;247,5;263
Valdemoro;2020/04/15 07:00:00;44;117,68;360;962,85;264
Valderribas;2020/04/15 07:00:00;24;132,01;88;484,02;265
Valdezarza;2020/04/15 07:00:00;110;231,25;344;723,18;266
Valle Inclán;2020/04/15 07:00:00;17;164,68;55;532,79;267
Valle de la Oliva;2020/04/15 07:00:00;22;72,85;99;327,85;268
Valleaguado;2020/04/15 07:00:00;70;277,4;210;832,21;269
Vandel;2020/04/15 07:00:00;108;449,68;379;1578,05;270
Vicente Muzas;2020/04/15 07:00:00;45;205,32;126;574,9;271
Vicálvaro - Artilleros;2020/04/15 07:00:00;44;210,86;163;781,14;272
Vicálvaro - Villablanca;2020/04/15 07:00:00;77;566,22;214;1573,65;273
Villa Vallecas;2020/04/15 07:00:00;83;280,93;392;1326,79;274
Villa del Prado;2020/04/15 07:00:00;59;613,75;111;1154,69;275
Villaamil;2020/04/15 07:00:00;86;335,83;274;1069,98;276
Villanueva de la Cañada;2020/04/15 07:00:00;41;108,93;148;393,21;277
Villanueva del Pardillo;2020/04/15 07:00:00;16;94,74;66;390,79;278
Villarejo de Salvanés;2020/04/15 07:00:00;20;140,61;69;485,1;279
Villaviciosa de Odón;2020/04/15 07:00:00;32;115,36;149;537,13;280
Vinateros - Torito;2020/04/15 07:00:00;106;305,68;335;966,06;281
Virgen de Begoña;2020/04/15 07:00:00;63;611,47;180;1747,06;282
Virgen del Cortijo;2020/04/15 07:00:00;20;140,06;68;476,19;283
Virgen del Val;2020/04/15 07:00:00;27;222,11;140;1151,69;284
Vista Alegre;2020/04/15 07:00:00;56;118,2;193;407,37;285
Zofío;2020/04/15 07:00:00;54;186,36;223;769,6;286
Abrantes;2020/04/14 07:00:00;73;247,39;214;725,23;001
Acacias;2020/04/14 07:00:00;32;164,52;143;735,18;002
Adelfas;2020/04/14 07:00:00;59;212,98;205;740,02;003
Alameda;2020/04/14 07:00:00;49;227,45;148;687;004
Alameda de Osuna;2020/04/14 07:00:00;75;244,06;231;751,71;005
Alcalde Bartolomé González;2020/04/14 07:00:00;77;334,32;183;794,55;006
Alcalá de Guadaira;2020/04/14 07:00:00;36;275,61;128;979,94;007
Alcobendas - Chopera;2020/04/14 07:00:00;38;120,14;91;287,69;008
Alcocer;2020/04/14 07:00:00;44;335,57;159;1212,63;009
Algete;2020/04/14 07:00:00;60;202,28;118;397,82;010
Alicante;2020/04/14 07:00:00;46;163,45;185;657,33;011
Almendrales;2020/04/14 07:00:00;53;193,37;175;638,5;012
Alpedrete;2020/04/14 07:00:00;20;138,57;73;505,79;013
Alpes;2020/04/14 07:00:00;119;306,39;330;849,66;014
Andrés Mellado;2020/04/14 07:00:00;62;255,41;174;716,79;015
Ángela Uriarte;2020/04/14 07:00:00;68;246,9;211;766,13;016
Antonio Leyva;2020/04/14 07:00:00;27;223,23;90;744,11;017
Aquitania;2020/04/14 07:00:00;47;199,53;171;725,96;018
Aranjuez;2020/04/14 07:00:00;94;212,86;274;620,46;019
Aravaca;2020/04/14 07:00:00;71;179,46;220;556,06;020
Arganda del Rey;2020/04/14 07:00:00;78;322,74;146;604,1;021
Arganda - Felicidad;2020/04/14 07:00:00;36;106,58;129;381,93;022
Argüelles;2020/04/14 07:00:00;30;113,28;99;373,81;023
Arroyomolinos;2020/04/14 07:00:00;53;203,15;130;498,29;024
Barajas;2020/04/14 07:00:00;33;150,33;101;460,12;025
Barcelona;2020/04/14 07:00:00;49;201,71;169;695,7;026
Barrio del Puerto;2020/04/14 07:00:00;21;149,53;64;455,71;027
Baviera;2020/04/14 07:00:00;42;286,2;171;1165,25;028
Benita de Ávila;2020/04/14 07:00:00;54;258,6;195;933,82;029
Boadilla del Monte;2020/04/14 07:00:00;69;130,59;204;386,09;030
Brújula;2020/04/14 07:00:00;24;112,73;138;648,19;031
Buenavista;2020/04/14 07:00:00;38;161,34;156;662,34;032
Buitrago de Lozoya;2020/04/14 07:00:00;10;208,33;30;625;033
Bustarviejo;2020/04/14 07:00:00;104;490,91;244;1151,76;034
Butarque;2020/04/14 07:00:00;33;180,63;119;651,38;035
Cadalso de los Vidrios;2020/04/14 07:00:00;8;148,26;24;444,77;036
Campamento;2020/04/14 07:00:00;36;234,97;124;809,35;037
Campo Real;2020/04/14 07:00:00;32;183,26;73;418,05;038
Campo de la Paloma;2020/04/14 07:00:00;57;295,61;172;892,02;039
Canal de Panamá;2020/04/14 07:00:00;59;197,03;195;651,22;040
Canillejas;2020/04/14 07:00:00;71;181,56;225;575,36;041
Carabanchel Alto;2020/04/14 07:00:00;26;120,34;130;601,68;042
Caramuel;2020/04/14 07:00:00;57;233,69;166;680,58;043
Carmen Calzado;2020/04/14 07:00:00;34;204,59;182;1095,13;044
Casa de Campo;2020/04/14 07:00:00;62;467,29;246;1854,09;045
Castelló;2020/04/14 07:00:00;15;66,78;67;298,29;046
Castilla la Nueva;2020/04/14 07:00:00;54;224,02;168;696,95;047
Cea Bermúdez;2020/04/14 07:00:00;46;183,94;159;635,8;048
Cercedilla;2020/04/14 07:00:00;54;378,1;124;868,23;049
Chopera;2020/04/14 07:00:00;71;192,42;245;663,97;050
Ciempozuelos;2020/04/14 07:00:00;20;75,02;147;551,39;051
Ciudad San Pablo;2020/04/14 07:00:00;25;197,52;83;655,76;052
Ciudad de los Periodistas;2020/04/14 07:00:00;121;439,82;370;1344,92;053
Collado Mediano;2020/04/14 07:00:00;20;162,01;35;283,52;054
Collado Villalba Estación;2020/04/14 07:00:00;47;147,13;122;381,92;055
Collado Villalba Pueblo;2020/04/14 07:00:00;43;214,43;101;503,67;056
Colmenar Viejo Norte;2020/04/14 07:00:00;70;292,12;132;550,85;057
Colmenar Viejo Sur;2020/04/14 07:00:00;74;279,88;131;495,46;058
Colmenar de Oreja;2020/04/14 07:00:00;18;102,17;53;300,83;059
Comillas;2020/04/14 07:00:00;42;184,4;157;689,29;060
Cortes;2020/04/14 07:00:00;56;187,59;184;616,35;061
Coslada - Jaime Vera;2020/04/14 07:00:00;41;306,24;112;836,57;062
Cuzco;2020/04/14 07:00:00;65;266,79;184;755,21;063
Daganzo de Arriba;2020/04/14 07:00:00;17;98,72;59;342,62;064
Daroca;2020/04/14 07:00:00;88;210,19;241;575,63;065
Dehesa Vieja;2020/04/14 07:00:00;39;142,35;92;335,8;066
Dos de Mayo;2020/04/14 07:00:00;98;267,2;240;654,38;067
Doctor Cirajas;2020/04/14 07:00:00;94;245,8;283;740;068
Doctor Laín Entralgo;2020/04/14 07:00:00;88;348,47;219;867,22;069
Doctor Luengo Rodríguez;2020/04/14 07:00:00;62;187,1;158;476,79;070
Doctor Tamames;2020/04/14 07:00:00;65;281,63;182;788,56;071
Doctor Trueta;2020/04/14 07:00:00;39;304,81;84;656,51;072
El Bercial;2020/04/14 07:00:00;21;145,59;50;346,64;073
El Escorial;2020/04/14 07:00:00;18;108,28;49;294,77;074
El Espinillo;2020/04/14 07:00:00;28;152,19;141;766,39;075
El Greco;2020/04/14 07:00:00;21;95,62;61;277,74;076
El Juncal;2020/04/14 07:00:00;46;162,91;206;729,54;077
El Molar;2020/04/14 07:00:00;53;162,11;98;299,75;078
El Naranjo;2020/04/14 07:00:00;29;140,98;114;554,18;079
El Pardo;2020/04/14 07:00:00;9;312,17;49;1699,62;080
El Restón;2020/04/14 07:00:00;29;74,34;207;530,65;081
El Soto;2020/04/14 07:00:00;75;386,18;168;865,04;082
Eloy Gonzalo;2020/04/14 07:00:00;64;181,48;213;603,98;083
Embajadores;2020/04/14 07:00:00;65;210,51;216;699,53;084
Ensanche Vallecas;2020/04/14 07:00:00;81;165,27;325;663,1;085
Entrevías;2020/04/14 07:00:00;70;246,4;223;784,96;086
Espronceda;2020/04/14 07:00:00;105;258,06;327;803,66;087
Estrecho de Corea;2020/04/14 07:00:00;89;279,34;278;872,54;088
Estrella;2020/04/14 07:00:00;41;281,94;139;955,85;089
Europa;2020/04/14 07:00:00;101;501,41;238;1181,55;090
Federica Montseny;2020/04/14 07:00:00;88;397,22;346;1561,79;091
Felipe II;2020/04/14 07:00:00;53;250,02;160;754,79;092
Francia;2020/04/14 07:00:00;47;125,2;198;527,45;093
Fuencarral;2020/04/14 07:00:00;61;227,52;133;496,07;094
Fuente el Saz;2020/04/14 07:00:00;30;159,74;61;324,81;095
Fuentelarreina;2020/04/14 07:00:00;72;330,93;194;891,67;096
Galapagar;2020/04/14 07:00:00;61;147,85;162;392,64;097
Gandhi;2020/04/14 07:00:00;44;228,06;121;627,17;098
García Noblejas;2020/04/14 07:00:00;37;157,15;134;569,15;099
General Fanjul;2020/04/14 07:00:00;63;271,34;198;852,79;100
General Moscardó;2020/04/14 07:00:00;76;381,64;204;1024,4;101
General Oráa;2020/04/14 07:00:00;42;226,42;142;765,5;102
General Ricardos;2020/04/14 07:00:00;62;223,5;207;746,21;103
Getafe Norte;2020/04/14 07:00:00;25;166,33;67;445,78;104
Goya;2020/04/14 07:00:00;161;264,91;559;919,77;105
Gregorio Marañón;2020/04/14 07:00:00;83;292,69;184;648,85;106
Griñón;2020/04/14 07:00:00;60;160,79;162;434,14;107
Guadarrama;2020/04/14 07:00:00;46;291,18;88;557,03;108
Guayaba;2020/04/14 07:00:00;29;163,01;145;815,06;109
Guzmán el Bueno;2020/04/14 07:00:00;52;223,71;175;752,88;110
Huerta de Los Frailes;2020/04/14 07:00:00;62;435,58;163;1145,15;111
Humanes de Madrid;2020/04/14 07:00:00;32;123,25;107;412,11;112
Ibiza;2020/04/14 07:00:00;95;275,39;291;843,55;113
Imperial;2020/04/14 07:00:00;59;222,86;174;657,25;114
Infanta Mercedes;2020/04/14 07:00:00;46;315,59;138;946,76;115
Isabel II;2020/04/14 07:00:00;138;386,92;253;709,36;116
Jazmín;2020/04/14 07:00:00;38;139,8;138;507,69;117
Juan de Austria;2020/04/14 07:00:00;37;174,18;219;1030,93;118
Juan de la Cierva;2020/04/14 07:00:00;70;222,08;176;558,38;119
Justicia;2020/04/14 07:00:00;34;211,96;93;579,76;120
La Cabrera;2020/04/14 07:00:00;18;265,41;32;471,84;121
La Elipa;2020/04/14 07:00:00;53;388,99;120;880,73;122
La Garena;2020/04/14 07:00:00;;74,19;38;563,88;123
La Marazuela;2020/04/14 07:00:00;23;202,18;61;536,22;124
La Moraleja;2020/04/14 07:00:00;25;101,08;84;339,61;125
La Plata;2020/04/14 07:00:00;23;89,1;143;553,96;126
La Princesa;2020/04/14 07:00:00;43;221,82;132;680,94;127
La Ribota;2020/04/14 07:00:00;29;114,19;91;358,31;128
La Ventilla;2020/04/14 07:00:00;104;458,05;266;1171,55;129
La Veredilla;2020/04/14 07:00:00;18;108,77;100;604,3;130
Las Águilas;2020/04/14 07:00:00;80;292,02;243;887,02;131
Las Américas;2020/04/14 07:00:00;27;70,35;111;289,24;132
Las Calesas;2020/04/14 07:00:00;78;260,28;246;820,88;133
Las Ciudades;2020/04/14 07:00:00;35;180,25;99;509,86;134
Las Fronteras;2020/04/14 07:00:00;39;113,12;198;574,31;135
Las Margaritas;2020/04/14 07:00:00;51;182,6;123;440,39;136
Las Matas;2020/04/14 07:00:00;12;101,97;39;331,41;137
Las Olivas;2020/04/14 07:00:00;28;145,3;89;461,86;138
Las Rozas;2020/04/14 07:00:00;54;148,64;173;476,19;139
Las Tablas;2020/04/14 07:00:00;33;103,95;108;340,2;140
Lavapiés;2020/04/14 07:00:00;36;138,41;125;480,6;141
Leganés Norte;2020/04/14 07:00:00;177;1247,88;265;1868,3;142
Legazpi;2020/04/14 07:00:00;42;163,88;169;659,41;143
Londres;2020/04/14 07:00:00;40;288,54;149;1074,8;144
Los Alperchines;2020/04/14 07:00:00;64;327,35;187;956,47;145
Los Ángeles;2020/04/14 07:00:00;64;180,18;250;703,83;146
Los Castillos;2020/04/14 07:00:00;120;558,5;268;1247,32;147
Los Cármenes;2020/04/14 07:00:00;43;148,6;137;473,46;148
Los Fresnos;2020/04/14 07:00:00;9;75,48;38;318,69;149
Los Pedroches;2020/04/14 07:00:00;98;385,78;324;1275,44;150
Los Rosales;2020/04/14 07:00:00;43;217,19;160;808,16;151
Los Yébenes;2020/04/14 07:00:00;50;135,72;213;578,18;152
Lucero;2020/04/14 07:00:00;94;231,67;318;783,73;153
Luis Vives;2020/04/14 07:00:00;32;112,63;172;605,38;154
Majadahonda;2020/04/14 07:00:00;67;140,25;240;502,39;155
Manuel Merino;2020/04/14 07:00:00;16;127,35;103;819,8;156
Manzanares El Real;2020/04/14 07:00:00;23;153,4;52;346,83;157
Maqueda;2020/04/14 07:00:00;83;284,3;241;825,51;158
Mar Báltico;2020/04/14 07:00:00;174;294,38;544;920,36;159
Marqués de la Valdavia;2020/04/14 07:00:00;31;183,22;57;336,88;160
Martín de Vargas;2020/04/14 07:00:00;30;165,96;102;564,25;161
Martínez de la Riva;2020/04/14 07:00:00;43;258,99;127;764,92;162
María Curie;2020/04/14 07:00:00;34;249,25;83;608,46;163
María Montessori;2020/04/14 07:00:00;121;795,37;281;1847,1;164
María de Guzmán;2020/04/14 07:00:00;54;249,72;291;1345,73;165
Meco;2020/04/14 07:00:00;33;138,48;176;738,53;166
Media Legua;2020/04/14 07:00:00;89;393,13;240;1060,12;167
Mejorada del Campo;2020/04/14 07:00:00;98;223,08;253;575,92;168
Mendiguchía Carriche;2020/04/14 07:00:00;96;375,57;216;845,04;169
Miguel Servet;2020/04/14 07:00:00;54;326,21;125;755,1;170
Miguel de Cervantes;2020/04/14 07:00:00;54;203,9;325;1227,2;171
Miraflores;2020/04/14 07:00:00;65;272,99;129;541,79;172
Mirasierra;2020/04/14 07:00:00;114;370,02;243;788,73;173
Monforte de Lemos;2020/04/14 07:00:00;67;423,97;138;873,25;174
Monovar;2020/04/14 07:00:00;58;309,65;199;1062,41;175
Montecarmelo;2020/04/14 07:00:00;33;183,97;108;602,07;176
Monterrozas;2020/04/14 07:00:00;129;354,65;252;692,8;177
Montesa;2020/04/14 07:00:00;74;273,91;265;980,9;178
Moralzarzal;2020/04/14 07:00:00;23;176,62;52;399,32;179
Morata de Tajuña;2020/04/14 07:00:00;16;206;83;1068,62;180
María Jesús Hereza;2020/04/14 07:00:00;200;582,99;514;1498,28;181
Méndez Álvaro;2020/04/14 07:00:00;49;550,62;146;1640,63;182
Navalcarnero;2020/04/14 07:00:00;45;111,85;161;400,17;183
Navas del Rey;2020/04/14 07:00:00;6;88,56;52;767,53;184
Nuestra Señora del Pilar;2020/04/14 07:00:00;26;132,08;112;568,96;185
Numancia;2020/04/14 07:00:00;106;406,57;319;1223,53;186
Nuñez Morgado;2020/04/14 07:00:00;62;270,48;202;881,25;187
Opañel;2020/04/14 07:00:00;63;280,49;186;828,1;188
